"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"703","2006_066U_1",0,0,"HOL BERM",1531744,"066U",2006,8,10,1,25.13498,-80.26197,10.1,18.3,7955151,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.13498_-80.26197","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"SPGR",711,0,"2006_066U"
"704","2006_067U_1",0,0,"HOL BERM",1532230,"067U",2006,8,10,1,25.14752,-80.25265,11.7,18.3,7973908,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.14752_-80.25265","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"SPGR",712,0,"2006_067U"
"705","2006_068U_1",0,0,"HOL BERM",1532635,"068U",2006,8,10,1,25.15093,-80.25035,11.1,18.3,7977660,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.15093_-80.25035","Elpis Grounding Site",25.1483333333333,-80.2525,3403,"SPGR",713,0,"2006_068U"
"706","2006_069U_1",0,0,"HOL BERM",1533040,"069U",2006,8,11,1,25.18235,-80.23472,11.1,13.7,8007677,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.18235_-80.23472","NOAA Site-Stn 2321",25.1818166666667,-80.2348333333333,3403,"SPGR",714,0,"2006_069U"
"707","2006_070U_1",0,0,"HOL BERM",1533485,"070U",2006,8,11,1,25.17687,-80.23887,11.6,17.5,8000174,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.17687_-80.23887","NOAA Site-Stn 2321",25.1818166666667,-80.2348333333333,3403,"CONT",715,0,"2006_070U"
"708","2006_071U_1",0,0,"HOL BERM",1533892,"071U",2006,8,11,1,25.193,-80.22422,13.1,16,8026433,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.193_-80.22422","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"ISOL",716,0,"2006_071U"
"709","2006_072U_1",0,0,"HOL BERM",1534323,"072U",2006,8,11,1,25.19582,-80.22195,11.1,13.7,8030185,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.19582_-80.22195","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",717,0,"2006_072U"
"710","2006_074U_1",0,0,"HOL BERM",1534795,"074U",2006,8,4,1,25.10565,-80.30762,4,15.2,7872635,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.10565_-80.30762","Banana Reef (Grecian Rocks 1)",25.1076666666667,-80.3073333333333,3403,"SPGR",718,0,"2006_074U"
"711","2006_076U_1",1,1,"HOL BERM",1535135,"076U",2006,8,16,1,25.29477,-80.21927,5,5.3,8033990,"SPGR_HR",3,11,0,152,10,0.5,1,0,"HRRF","FLA KEYS","25.29477_-80.21927","Turtle Rocks",25.3003333333333,-80.215,3403,"SPGR",719,1,"2006_076U"
"712","2006_077U_1",0,0,"HOL BERM",1535621,"077U",2006,8,17,1,25.30417,-80.21415,4.9,4.6,8045245,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.30417_-80.21415","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",720,0,"2006_077U"
"713","2006_081U_1",0,0,"HOL BERM",1536505,"081U",2006,8,18,1,25.23072,-80.21058,5.5,7.6,8052704,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23072_-80.21058","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",721,0,"2006_081U"
"714","2006_087U_1",0,0,"HOL BERM",1536929,"087U",2006,8,5,1,25.14153,-80.26233,2.7,15.2,7955155,"RUBB_LR",4,11,2,152,0,0,1,1,"FSLR","FLA KEYS","25.14153_-80.26233","NOAA Site-Stn 2642",25.1433166666667,-80.2630666666667,3403,"RUBB",722,0,"2006_087U"
"715","2006_089U_1",0,0,"HOL BERM",1537670,"089U",2006,8,5,1,25.13888,-80.26143,7,15.2,7958903,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13888_-80.26143","The Elbow Reef",25.1388333333333,-80.261,3403,"SPGR",723,0,"2006_089U"
"716","2006_090U_1",0,0,"HOL BERM",1538390,"090U",2006,8,5,1,25.14123,-80.25962,5.2,12.2,7962654,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14123_-80.25962","South Ledges/Undersea Highway E3",25.1408166666667,-80.2590833333333,3403,"SPGR",724,0,"2006_090U"
"717","2006_091U_1",0,0,"HOL BERM",1539200,"091U",2006,8,5,1,25.14655,-80.2587,4,12.2,7962657,"RUBB_LR",4,11,2,152,0,0,1,1,"FSLR","FLA KEYS","25.14655_-80.2587","Civil War Wreck / Tonawanda (Elbow)",25.1473333333333,-80.2576666666667,3403,"RUBB",725,0,"2006_091U"
"718","2006_092U_1",0,0,"HOL BERM",1540179,"092U",2006,8,5,1,25.14658,-80.26038,3.1,12.2,7958907,"RUBB_LR",4,11,2,152,0,0,1,1,"FSLR","FLA KEYS","25.14658_-80.26038","Civil War Wreck / Tonawanda (Elbow)",25.1473333333333,-80.2576666666667,3403,"RUBB",726,0,"2006_092U"
"719","2006_093U_1",0,0,"HOL BERM",1540992,"093U",2006,8,5,1,25.1372,-80.26048,8.2,12.2,7958902,"SPGR_LR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.1372_-80.26048","Spanish Anchor (Elbow)",25.1381666666667,-80.26,3403,"SPGR",727,0,"2006_093U"
"720","2006_094U_1",0,0,"HOL BERM",1541723,"094U",2006,8,5,1,25.13937,-80.25915,9.8,12.2,7962653,"SPGR_LR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13937_-80.25915","South South Ledges E2",25.1397833333333,-80.25945,3403,"SPGR",728,0,"2006_094U"
"721","2006_095U_1",0,0,"HOL BERM",1542211,"095U",2006,8,4,1,25.12125,-80.29918,8.4,12.2,7887643,"ISOL_MR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.12125_-80.29918","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"ISOL",729,0,"2006_095U"
"722","2006_097U_1",0,0,"HOL BERM",1542819,"097U",2006,8,4,1,25.123,-80.29828,1.7,13.7,7887644,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.123_-80.29828","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",730,0,"2006_097U"
"723","2006_098U_1",0,0,"HOL BERM",1543393,"098U",2006,8,4,1,25.12332,-80.2976,4.1,16,7891394,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12332_-80.2976","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",731,0,"2006_098U"
"724","2006_099U_1",0,0,"HOL BERM",1543795,"099U",2006,8,4,1,25.11045,-80.30398,3.2,15.2,7876387,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11045_-80.30398","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",732,0,"2006_099U"
"725","2006_100U_1",0,0,"HOL BERM",1544428,"100U",2006,8,4,1,25.10932,-80.30588,2.6,14.5,7872637,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10932_-80.30588","NOAA Site-Stn 12082 / Barracuda Alley (Grecian Rocks 2)",25.1088333333333,-80.3063,3403,"SPGR",733,0,"2006_100U"
"726","2006_101U_1",0,0,"HOL BERM",1544893,"101U",2006,8,3,1,25.03372,-80.3512,4.6,15.2,7790095,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03372_-80.3512","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",734,0,"2006_101U"
"727","2006_102U_1",0,0,"HOL BERM",1545365,"102U",2006,8,3,1,25.03558,-80.3477,6.7,15.2,7797596,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03558_-80.3477","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",735,0,"2006_102U"
"728","2006_103U_1",0,0,"HOL BERM",1546113,"103U",2006,8,2,1,25.01228,-80.37522,1.8,18.3,7745083,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01228_-80.37522","NOAA Site-Stn 12122",25.0115166666667,-80.3738,3403,"RUBB",736,0,"2006_103U"
"729","2006_104U_1",0,0,"HOL BERM",1546862,"104U",2006,8,2,1,25.01347,-80.37522,3.4,18.3,7745083,"RUBB_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01347_-80.37522","NOAA Site-Stn 12122",25.0115166666667,-80.3738,3403,"RUBB",737,0,"2006_104U"
"730","2006_105U_1",0,0,"HOL BERM",1547453,"105U",2006,8,2,1,25.00922,-80.3748,7.9,18.3,7745081,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00922_-80.3748","Middle Molasses Reef (General area)",25.00925,-80.3747666666667,3403,"SPGR",738,0,"2006_105U"
"731","2006_106U_1",0,0,"HOL BERM",1548263,"106U",2006,8,2,1,25.01125,-80.3734,4.9,18.3,7748832,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01125_-80.3734","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"SPGR",739,0,"2006_106U"
"732","2006_107U_1",0,0,"HOL BERM",1548832,"107U",2006,8,2,1,25.01027,-80.37837,3.4,18.3,7737582,"RUBB_LR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01027_-80.37837","NOAA Site-Stn 6812",25.0089166666667,-80.3798333333333,3403,"RUBB",740,0,"2006_107U"
"733","2006_108U_1",0,0,"HOL BERM",1549639,"108U",2006,8,2,1,25.01385,-80.37215,4.3,18.3,7748834,"CONT_LR",4,11,6,152,0,0,1,1,"FSLR","FLA KEYS","25.01385_-80.37215","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"CONT",741,0,"2006_108U"
"734","2006_210U_1",0,0,"HOL BERM",1550437,"210U",2006,8,18,1,25.24758,-80.20083,3.7,7.6,8071464,"RUBB_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.24758_-80.20083","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"RUBB",742,0,"2006_210U"
"735","2006_215U_1",0,0,"HOL BERM",1550818,"215U",2006,8,6,1,25.02423,-80.40237,3.7,3.1,7692589,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.02423_-80.40237","Wolfe Reef",25.0216666666667,-80.3961666666667,3403,"ISOL",743,0,"2006_215U"
"736","2006_223U_1",0,0,"HOL BERM",1551654,"223U",2006,8,18,1,25.2009,-80.22665,4.1,5.3,8022688,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.2009_-80.22665","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",744,0,"2006_223U"
"737","2006_232U_1",0,0,"HOL BERM",1552032,"232U",2006,8,18,1,25.23485,-80.20683,8.4,7.6,8060206,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23485_-80.20683","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",745,0,"2006_232U"
"738","2006_252U_1",0,0,"HOL BERM",1552360,"252U",2006,8,4,1,25.12382,-80.30208,5.5,14.5,7880145,"ISOL_MR",3,11,3,152,0,0,1,1,"OFPR","FLA KEYS","25.12382_-80.30208","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"ISOL",746,0,"2006_252U"
"739","2006_260U_1",0,0,"HOL BERM",1552925,"260U",2006,8,18,1,25.23515,-80.21318,5.8,6.9,8048957,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23515_-80.21318","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",747,0,"2006_260U"
"740","2006_309U_1",2,1,"HOL BERM",1559684,"309U",2006,7,24,1,25.08945,-80.30017,20.3,19.8,7883876,"SPGR_LR",4,11,0,152,30,1,1,0,"FMLR","FLA KEYS","25.08945_-80.30017","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",748,2,"2006_309U"
"741","2006_310U_1",0,0,"HOL BERM",1560336,"310U",2006,7,24,1,25.09898,-80.292,22.9,15.2,7898881,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09898_-80.292","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",749,0,"2006_310U"
"742","2006_310U_2",0,0,"HOL BERM",1560200,"310U",2006,7,24,2,25.09893,-80.29182,21.8,17.5,7902631,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.09893_-80.29182","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",750,0,"2006_310U"
"743","2006_311U_1",0,0,"HOL BERM",1561131,"311U",2006,7,24,1,25.12297,-80.27028,22.6,13.7,7940144,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.12297_-80.27028","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"SPGR",751,0,"2006_311U"
"744","2006_312U_1",0,0,"HOL BERM",1562086,"312U",2006,7,24,1,25.12727,-80.26585,22.9,18.3,7951397,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.12727_-80.26585","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"SPGR",752,0,"2006_312U"
"745","2006_313U_1",0,0,"HOL BERM",1563303,"313U",2006,8,25,1,25.24098,-80.19363,23.8,13.7,8086460,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.24098_-80.19363","NOAA Site-Stn 2341",25.2412166666667,-80.1967333333333,3403,"SPGR",753,0,"2006_313U"
"746","2006_314U_1",0,0,"HOL BERM",1564215,"314U",2006,7,24,1,25.03425,-80.34598,19.4,15.2,7797595,"SPGR_LR",4,11,5,152,0,0,1,1,"FMLR","FLA KEYS","25.03425_-80.34598","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",754,0,"2006_314U"
"747","2006_315U_1",0.5,1,"HOL BERM",1565163,"315U",2006,7,24,1,25.0176,-80.36327,21.6,15.2,7767586,"SPGR_LR",4,11,6,152,0,0,1,1,"FDLR","FLA KEYS","25.0176_-80.36327","Sandy Lobster",25.01965,-80.3634166666667,3403,"SPGR",755,1,"2006_315U"
"748","2006_315U_2",0.5,1,"HOL BERM",1565083,"315U",2006,7,24,2,25.01735,-80.36392,22.7,21.3,7763836,"SPGR_LR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.01735_-80.36392","Sandy Lobster",25.01965,-80.3634166666667,3403,"SPGR",756,1,"2006_315U"
"749","2006_678U_1",0,0,"HOL BERM",1746628,"678U",2006,10,23,1,25.2066,-80.22088,7.5,18.3,8033941,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.2066_-80.22088","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",757,0,"2006_678U"
"750","2006_679U_1",0,0,"HOL BERM",1747468,"679U",2006,10,23,1,25.20933,-80.21813,7.2,16,8037692,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20933_-80.21813","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",758,0,"2006_679U"
"751","2006_680U_1",0,0,"HOL BERM",1748656,"680U",2006,10,23,1,25.20462,-80.22503,5.8,13.7,8026440,"CONT_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.20462_-80.22503","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",759,0,"2006_680U"
"752","2006_682U_1",0,0,"HOL BERM",1749826,"682U",2006,10,23,1,25.20133,-80.2217,13.7,13,8033938,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20133_-80.2217","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",760,0,"2006_682U"
"753","2006_683U_1",0,0,"HOL BERM",1750492,"683U",2006,10,23,1,25.2189,-80.21912,6.1,13.7,8037698,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.2189_-80.21912","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"CONT",761,0,"2006_683U"
"754","2006_684U_1",0,0,"HOL BERM",1751340,"684U",2006,10,23,1,25.20292,-80.21625,13,15.2,8041439,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20292_-80.21625","Carysfort Shark Dive",25.19985,-80.2159833333333,3403,"SPGR",762,0,"2006_684U"
"755","2006_685U_1",0,0,"HOL BERM",1751775,"685U",2006,10,23,1,25.21527,-80.21297,10.1,8.4,8048946,"ISOL_LR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.21527_-80.21297","Johnny's Spot (Carysfort Reef)",25.2135,-80.2168333333333,3403,"ISOL",763,0,"2006_685U"
"756","2006_686U_1",0,0,"HOL BERM",1752800,"686U",2006,10,23,1,25.20135,-80.21788,14,10.7,8037688,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20135_-80.21788","Carysfort Shark Dive",25.19985,-80.2159833333333,3403,"SPGR",764,0,"2006_686U"
"757","2007_002U_1",0,0,"HOL BERM",1753476,"002U",2007,6,29,1,25.10862,-80.34185,2.3,4.6,7805136,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.10862_-80.34185","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",765,0,"2007_002U"
"758","2007_003U_1",0,0,"HOL BERM",1753880,"003U",2007,6,29,1,25.10342,-80.3437,2.3,4.6,7801383,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.10342_-80.3437","Cannon Patch/Garret's Reef",25.1118333333333,-80.3416666666667,3403,"ISOL",766,0,"2007_003U"
"759","2007_009U_1",1,1,"HOL BERM",1754205,"009U",2007,6,29,1,25.05993,-80.35737,4.7,10.7,7778859,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.05993_-80.35737","NOAA Site-Stn 11352",25.0602,-80.3598333333333,3403,"ISOL",767,1,"2007_009U"
"760","2007_012U_1",0,0,"HOL BERM",1755306,"012U",2007,8,24,1,25.15968,-80.26568,8.7,29,7951415,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.15968_-80.26568","Racetrack (Elbow Reef)",25.1542333333333,-80.2683166666667,3403,"ISOL",768,0,"2007_012U"
"761","2007_012U_2",0,0,"HOL BERM",1755305,"012U",2007,8,24,2,25.15958,-80.26645,8.4,12.2,7947665,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.15958_-80.26645","Racetrack (Elbow Reef)",25.1542333333333,-80.2683166666667,3403,"ISOL",769,0,"2007_012U"
"762","2007_020U_1",0,0,"HOL BERM",1755833,"020U",2007,8,1,1,24.99042,-80.41173,5.2,9.9,7673821,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.99042_-80.41173","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",770,0,"2007_020U"
"763","2007_020U_2",0,0,"HOL BERM",1756035,"020U",2007,8,1,2,24.99015,-80.41187,6.3,11.4,7673820,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","24.99015_-80.41187","NOAA Site-Stn 6972",24.9902666666667,-80.4106833333333,3403,"SPGR",771,0,"2007_020U"
"764","2007_021U_1",0,0,"HOL BERM",1756762,"021U",2007,7,31,1,25.02938,-80.35488,9.1,15.2,7782592,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.02938_-80.35488","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",772,0,"2007_021U"
"765","2007_021U_2",0,0,"HOL BERM",1756886,"021U",2007,7,31,2,25.02902,-80.35502,9.9,20.6,7782592,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.02902_-80.35502","NOAA Site-Stn 12271",25.0287166666667,-80.3550166666667,3403,"SPGR",773,0,"2007_021U"
"766","2007_022U_1",0,0,"HOL BERM",1757626,"022U",2007,7,31,1,25.0305,-80.3536,9.6,18.3,7786343,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.0305_-80.3536","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",774,0,"2007_022U"
"767","2007_022U_2",0,0,"HOL BERM",1757734,"022U",2007,7,31,2,25.0307,-80.35297,8.2,21.3,7786343,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.0307_-80.35297","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",775,0,"2007_022U"
"768","2007_023U_1",0,0,"HOL BERM",1758559,"023U",2007,7,31,1,25.03165,-80.3532,6.3,13,7786344,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.03165_-80.3532","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",776,0,"2007_023U"
"769","2007_023U_2",0,0,"HOL BERM",1758868,"023U",2007,7,31,2,25.0311,-80.35345,6.1,22.9,7786343,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.0311_-80.35345","NOAA Site-Stn 6981",25.0294166666667,-80.3543,3403,"SPGR",777,0,"2007_023U"
"770","2007_024U_1",0,0,"HOL BERM",1759523,"024U",2007,7,6,1,25.19942,-80.22462,7.9,7.6,8026437,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.19942_-80.22462","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",778,0,"2007_024U"
"771","2007_024U_2",0,0,"HOL BERM",1759606,"024U",2007,7,6,2,25.19948,-80.22505,5.9,13.7,8026437,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.19948_-80.22505","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",779,0,"2007_024U"
"772","2007_025U_1",0,0,"HOL BERM",1760662,"025U",2007,7,6,1,25.22082,-80.21302,4.4,9.9,8048949,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22082_-80.21302","Carysfort Reef",25.2195,-80.2108333333333,3403,"SPGR",780,0,"2007_025U"
"773","2007_026U_1",0,0,"HOL BERM",1761832,"026U",2007,7,6,1,25.22627,-80.20823,6.3,12.2,8056452,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.22627_-80.20823","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",781,0,"2007_026U"
"774","2007_026U_2",0,0,"HOL BERM",1761860,"026U",2007,7,6,2,25.226,-80.20808,5.6,13.7,8056452,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.226_-80.20808","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",782,0,"2007_026U"
"775","2007_028U_1",0,0,"HOL BERM",1762783,"028U",2007,8,24,1,25.14278,-80.25813,5.6,15.2,7962655,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14278_-80.25813","Five Fingers E5",25.1427666666667,-80.2579666666667,3403,"SPGR",783,0,"2007_028U"
"776","2007_029U_1",0,0,"HOL BERM",1763608,"029U",2007,7,31,1,25.0359,-80.34742,7.5,16,7797596,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.0359_-80.34742","French Reef",25.0353333333333,-80.3473333333333,3403,"SPGR",784,0,"2007_029U"
"777","2007_032U_1",0,0,"HOL BERM",1764676,"032U",2007,8,1,1,25.01093,-80.37295,6.3,13.7,7748832,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01093_-80.37295","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"SPGR",785,0,"2007_032U"
"778","2007_036U_1",0,0,"HOL BERM",1765608,"036U",2007,7,6,1,25.20772,-80.23238,6.1,10.7,8011441,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.20772_-80.23238","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"ISOL",786,0,"2007_036U"
"779","2007_036U_2",0,0,"HOL BERM",1765622,"036U",2007,7,6,2,25.20725,-80.23238,6.3,12.2,8011441,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.20725_-80.23238","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"ISOL",787,0,"2007_036U"
"780","2007_039U_1",0,0,"HOL BERM",1766483,"039U",2007,7,6,1,25.20505,-80.23112,5.5,10.7,8015190,"CONT_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20505_-80.23112","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",788,0,"2007_039U"
"781","2007_039U_2",0,0,"HOL BERM",1766517,"039U",2007,7,6,2,25.20537,-80.23075,5.5,9.1,8015190,"CONT_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.20537_-80.23075","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"CONT",789,0,"2007_039U"
"782","2007_041U_1",0,0,"HOL BERM",1767430,"041U",2007,8,1,1,25.01677,-80.37292,5.8,15.2,7748835,"CONT_LR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.01677_-80.37292","NOAA Site-Stn 12182",25.01675,-80.3700666666667,3403,"CONT",790,0,"2007_041U"
"783","2007_041U_2",0,0,"HOL BERM",1767436,"041U",2007,8,1,2,25.0164,-80.37265,7.2,13.7,7748835,"CONT_LR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.0164_-80.37265","NOAA Site-Stn 12182",25.01675,-80.3700666666667,3403,"CONT",791,0,"2007_041U"
"784","2007_046U_1",0,0,"HOL BERM",1768295,"046U",2007,7,6,1,25.21712,-80.217,7,10.7,8041447,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.21712_-80.217","Johnny's Spot (Carysfort Reef)",25.2135,-80.2168333333333,3403,"SPGR",792,0,"2007_046U"
"785","2007_046U_2",0,0,"HOL BERM",1768335,"046U",2007,7,6,2,25.21747,-80.21655,5.2,13.7,8041447,"SPGR_HR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.21747_-80.21655","Johnny's Spot (Carysfort Reef)",25.2135,-80.2168333333333,3403,"SPGR",793,0,"2007_046U"
"786","2007_056U_1",0,0,"HOL BERM",1768875,"056U",2007,9,6,1,25.18458,-80.24255,7.5,15.2,7992679,"ISOL_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.18458_-80.24255","Watson's Reef",25.186,-80.2425,3403,"ISOL",794,0,"2007_056U"
